week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Kare Lyles,42412,QB,JACKSON ST,1,1,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.3,50.5,63.6,50.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,194,63.7,59.0,50.8,63.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.3,50.5,63.6,50.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Carson Crawford,61756,WR,UC DAVIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,53.6,71.8,,53.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,322,64.8,48.8,60.6,59.6,100.0,1,1,-7.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,11.2,62.4,47.8,73.6,60.6,48.2,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,-7.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,11.2,62.4,47.8,74.3,60.6,47.3,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,55.6,70.4,,56.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Lucas Loffredo,138382,QB,DELWARE ST,1,1,,0,1,,1.8,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,152,63.7,52.0,60.0,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,1.8,1,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Nick Howard,108979,QB,DARTMOUTH,1,1,0.0,1,1,26.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.3,50.0,63.6,50.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,148,73.9,66.7,50.4,68.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,66.7,61.0,56.8,66.4,,57.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,66.7,62.4,49.7,67.5,50.4,57.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Wykeen Gill,78139,WR,DUQUESNE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,51.3,72.9,,52.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,155,70.7,67.0,87.7,,100.0,1,1,26.0,3.1,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,79.3,67.3,72.6,74.6,87.7,67.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,79.3,67.1,65.0,75.3,,64.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,26.0,3.1,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,60.3,69.2,71.2,87.7,55.7,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
6,Keegan Shoemaker,108983,QB,SM HOUSTON,1,1,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,73.7,63.6,73.1,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,281,60.3,74.6,73.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,73.7,63.6,73.1,,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Robbie Patterson,143694,QB,MONTANA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,232,63.7,73.3,60.6,63.2,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Darrius Sample,155649,QB,VA LYNCHBU,1,36,33.3,6,10,19.8,3.7,0,0,0.0,20.0,2,15,0.0,17,47.2,0,3,,,,22.4,28.7,72.0,26.5,,,68.9,1,0,18,33.3,83.8,29.4,5,2,0,3,1,3,16.7,56,5.6,0,406,21.6,25.3,23.5,63.3,50.0,14,14,15.1,3.48,0,0,0.0,42.9,6,8,14.3,19,52.8,1,4,,,,24.8,25.5,72.7,24.8,,,59.1,0,1,22,37.5,26.8,15.8,3,2,0,0,0,5,22.7,63,4.5,58.3,12,12,14.1,2.58,0,0,0.0,50.0,6,0,14.3,13,36.1,1,3,,,,66.5,26.9,71.6,26.1,,,64.1,0,0,16,,56.3,0.0,0,1,0,0,0,3,18.8,35,2.9,1,25.0,8,12,20.1,4.16,0,0,0.0,16.7,2,23,0.0,23,63.9,0,4,,,,15.1,26.8,73.0,25.1,,,62.0,1,1,24,34.8,49.3,34.8,8,3,0,3,1,5,20.8,84,7.0
week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
7,Will Rogers,124184,QB,MISS STATE,1,64,61.5,13,16,5.7,2.27,0,0,0.0,50.0,8,5,0.0,18,28.1,0,4,,67.0,49.8,72.2,49.7,,,0,1,19,40.0,32.3,11.1,2,0,0,3,0,1,5.3,56,3.5,0,227,70.5,47.9,48.0,62.6,81.1,37,41,7.1,2.73,1,1,2.4,65.9,27,11,10.0,46,71.9,3,12,,69.5,49.5,11.6,49.9,,62.6,0,2,47,27.3,61.4,6.5,3,2,0,3,0,3,6.4,244,6.0,76.2,42,47,7.1,2.39,1,1,2.0,61.7,29,0,9.4,48,75.0,3,14,,69.7,51.8,13.7,51.3,,64.9,0,2,50,,59.3,0.0,0,1,0,4,0,3,6.0,265,5.6,2,75.0,8,10,4.8,3.24,0,0,0.0,60.0,6,16,0.0,16,25.0,0,2,,66.5,43.6,71.6,45.4,,57.3,0,1,16,31.3,27.1,31.3,5,1,0,2,0,1,6.3,35,3.5
7,Carson Strong,83524,QB,NEVADA,1,58,69.6,23,26,8.0,2.09,0,1,3.4,53.8,14,6,12.5,27,46.6,2,9,,68.2,79.6,73.7,78.8,,,1,0,30,16.7,99.4,3.7,1,0,1,1,2,0,0.0,167,6.4,0,239,70.9,87.7,86.7,60.1,78.6,28,29,9.5,2.82,0,3,10.3,69.0,20,6,9.1,31,53.4,2,10,,68.3,86.9,73.9,85.9,,,0,0,31,33.3,92.3,6.5,2,0,0,1,0,0,0.0,228,7.9,77.8,45,46,8.6,2.2,0,4,8.2,67.4,31,0,11.4,46,79.3,4,17,,69.6,92.8,75.5,92.3,,,0,0,49,,105.1,0.0,0,0,1,0,2,0,0.0,357,7.8,0,50.0,6,9,10.5,3.54,0,0,0.0,33.3,3,12,0.0,12,20.7,0,2,,65.8,35.2,70.7,35.4,,,1,0,12,25.0,47.5,25.0,3,0,0,2,0,0,0.0,38,4.2
7,Jack Tuttle,83580,QB,INDIANA,1,57,75.0,12,13,6.5,1.96,1,0,0.0,61.5,8,6,11.1,14,24.6,1,3,,21.6,47.5,71.4,47.4,,,0,0,15,16.7,74.8,7.1,1,0,0,0,0,1,6.7,67,5.2,0,190,43.0,41.6,37.1,71.8,61.1,36,39,5.9,2.64,1,0,0.0,51.3,20,13,9.1,43,75.4,2,6,,69.5,41.9,75.4,37.6,,71.8,0,2,47,15.4,36.0,4.7,2,2,0,2,0,3,6.4,116,3.0,69.4,36,37,5.7,2.1,1,0,0.0,62.2,23,0,8.0,38,66.7,2,6,,69.1,48.7,74.9,46.6,,64.3,0,1,41,,59.7,0.0,0,1,0,0,0,2,4.9,152,4.1,0,50.0,12,15,7.2,3.22,1,0,0.0,33.3,5,19,16.7,19,33.3,1,3,,24.7,35.3,72.5,30.6,,64.9,0,1,21,15.8,14.6,15.8,3,1,0,2,0,2,9.5,31,2.1
7,Bailey Zappe,60396,QB,W KENTUCKY,1,55,61.1,18,20,6.7,2.82,1,1,4.5,50.0,10,3,9.1,21,38.2,1,6,,67.5,58.4,72.8,55.4,,64.0,0,1,23,0.0,64.0,0.0,0,1,0,1,1,1,4.3,117,5.9,0,346,70.5,59.5,58.9,59.6,78.8,33,33,10.9,2.45,0,2,5.9,75.8,25,0,3.8,34,61.8,1,12,,68.6,60.5,74.3,61.6,,57.0,0,0,35,,139.5,0.0,0,1,0,0,4,3,8.6,275,8.3,75.0,48,50,9.5,2.45,1,3,5.7,68.0,34,0,5.6,52,94.5,2,18,,70.0,62.9,75.9,62.2,,61.4,0,1,55,,116.5,0.0,0,2,0,1,5,4,7.3,393,7.9,0,33.3,3,3,8.3,5.13,0,0,0.0,33.3,1,3,0.0,3,5.5,0,0,,62.7,40.4,66.6,40.8,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-1,-0.3
7,Tyler Van Dyke,122225,QB,MIAMI FL,1,54,50.0,22,23,11.5,2.57,1,0,0.0,43.5,10,10,9.1,27,50.0,1,7,,68.2,47.9,73.7,46.4,,62.1,0,1,30,20.0,38.9,7.4,2,2,0,0,0,0,0.0,103,4.5,0,220,70.3,44.6,39.2,70.0,57.9,19,22,12.5,3.16,1,1,3.8,45.5,10,5,9.1,27,50.0,1,10,,68.3,45.5,73.9,38.8,,70.4,0,2,31,20.0,47.7,3.7,1,4,0,2,1,2,6.5,161,7.3,57.6,33,35,10.9,2.56,2,1,2.5,51.4,18,0,5.3,39,72.2,1,14,,69.3,43.3,75.1,41.4,,62.4,0,2,44,,60.9,0.0,0,4,0,0,1,2,4.5,254,7.3,0,37.5,8,10,16.3,3.67,0,0,0.0,20.0,2,15,33.3,15,27.8,1,3,,66.7,52.9,71.8,44.3,,71.8,0,1,17,20.0,0.0,20.0,3,2,0,2,0,0,0.0,10,1.0
7,Ben Bryant,77655,QB,E MICHIGAN,1,54,88.9,9,9,10.4,2.18,0,0,0.0,77.8,7,3,12.5,11,20.4,1,5,,65.8,64.6,70.7,64.3,,,0,0,12,66.7,146.8,18.2,2,0,0,0,1,0,0.0,93,10.3,0,160,70.4,61.7,63.7,51.3,85.7,35,39,7.8,2.52,1,0,0.0,71.8,28,9,6.7,43,79.6,2,13,,69.4,60.7,75.2,62.6,,53.1,1,2,45,22.2,65.8,4.7,2,2,0,2,0,2,4.4,236,6.1,92.1,38,39,7.6,2.3,1,0,0.0,84.6,33,0,5.7,42,77.8,2,17,,69.4,70.3,75.2,72.1,,53.1,0,1,45,,97.3,2.4,1,2,0,0,1,1,2.2,307,7.9,0,50.0,6,9,13.0,2.98,0,0,0.0,22.2,2,12,33.3,12,22.2,1,1,,65.8,39.1,70.7,39.3,,,1,1,12,25.0,0.0,25.0,3,0,0,2,0,1,8.3,22,2.4
7,Matt Corral,83517,QB,OLE MISS,1,54,66.7,12,14,13.0,2.96,1,2,14.3,50.0,7,5,12.5,18,33.3,1,6,,66.8,84.4,0.0,80.7,,73.7,0,1,18,20.0,62.8,5.6,1,3,0,1,1,0,0.0,84,6.0,0,226,28.9,76.1,66.3,75.9,86.4,22,26,6.6,2.94,1,0,0.0,53.8,14,9,26.3,36,66.7,5,9,,29.7,66.6,74.5,55.1,,77.6,0,0,37,33.3,83.3,8.3,3,7,0,3,1,1,2.7,147,5.7,83.9,31,33,8.5,2.72,1,2,5.9,63.6,21,0,19.2,40,74.1,5,12,,69.1,87.0,6.9,81.9,,77.0,0,0,41,,104.5,0.0,0,7,0,1,2,0,0.0,231,7.0,2,33.3,3,7,12.3,3.61,1,0,0.0,0.0,0,14,100.0,14,25.9,1,3,,20.6,41.5,71.2,27.8,,74.4,0,1,14,28.6,0.0,28.6,4,3,0,3,0,1,7.1,0,0.0
7,Brennan Armstrong,77696,QB,VIRGINIA,1,53,57.1,14,16,12.4,2.6,0,1,5.6,43.8,7,6,12.5,18,34.0,1,7,,21.2,72.4,72.4,71.8,,,0,0,20,33.3,83.1,11.1,2,0,1,1,1,1,5.0,91,5.7,0,335,23.2,68.0,60.8,82.4,69.0,29,30,11.3,3.09,1,1,3.2,60.0,18,7,10.0,35,66.0,2,15,,29.1,59.0,74.4,52.8,,74.8,0,0,36,28.6,101.0,5.7,2,3,0,0,1,3,8.3,272,9.1,69.4,36,38,12.3,2.66,1,2,4.9,57.9,22,0,12.0,40,75.5,3,18,,33.1,67.5,75.0,64.1,,70.8,0,0,43,,103.1,0.0,0,2,1,0,2,3,7.0,321,8.4,0,42.9,7,8,8.7,3.72,0,0,0.0,37.5,3,13,0.0,13,24.5,0,4,,16.4,56.1,71.0,51.1,,64.1,0,0,13,30.8,55.2,30.8,4,1,0,1,0,1,7.7,42,5.3
7,Will Levis,83542,QB,KENTUCKY,1,48,90.0,20,21,5.0,2.47,0,0,0.0,71.4,15,9,16.7,26,54.2,3,6,,67.9,75.6,73.4,72.7,,64.3,0,0,27,33.3,96.1,11.5,3,1,0,1,1,0,0.0,94,4.5,0,202,70.8,83.3,77.7,75.6,84.2,19,20,3.4,2.42,0,0,0.0,80.0,16,3,0.0,22,45.8,0,8,,67.4,76.9,72.7,76.6,,61.7,1,0,22,0.0,104.0,0.0,0,2,0,0,1,0,0.0,99,5.0,88.6,35,35,3.8,2.25,0,0,0.0,80.0,28,0,9.7,36,75.0,3,12,,68.7,82.6,74.4,80.5,,63.7,0,0,36,,106.2,0.0,0,1,0,0,2,0,0.0,172,4.9,0,75.0,4,6,7.3,3.05,0,0,0.0,50.0,3,12,0.0,12,25.0,0,2,,66.0,64.1,71.0,61.8,,62.8,1,0,13,25.0,58.3,25.0,3,2,0,1,0,0,0.0,21,3.5
7,Chase Garbers,60356,QB,CAL,1,48,60.9,23,29,11.5,2.56,1,2,6.3,41.4,12,17,14.3,30,62.5,2,7,,68.5,68.9,74.2,69.9,,57.3,1,0,34,5.9,65.2,3.3,1,0,1,3,1,0,0.0,119,4.1,0,130,71.9,74.0,71.7,69.6,81.3,16,16,5.9,2.84,0,0,0.0,81.3,13,8,0.0,18,37.5,0,7,,66.8,72.9,72.0,69.5,,64.1,0,0,18,12.5,120.8,5.6,1,1,0,0,1,0,0.0,128,8.0,70.0,20,23,9.0,2.37,1,0,0.0,60.9,14,0,0.0,23,47.9,0,7,,67.8,54.4,73.3,55.7,,57.3,0,0,26,,101.9,0.0,0,0,1,1,2,0,0.0,111,4.8,1,68.4,19,22,9.5,2.94,0,2,8.7,50.0,11,25,15.4,25,52.1,2,7,,67.8,85.9,73.3,83.2,,64.1,1,0,26,8.0,69.5,8.0,2,1,0,2,0,0,0.0,136,6.2
7,Matt McDonald,60350,QB,BOWL GREEN,1,47,44.4,9,13,16.2,2.55,3,2,15.4,23.1,3,3,25.0,15,31.9,1,4,,66.4,70.5,71.4,67.6,,63.7,1,0,15,33.3,46.0,6.7,1,1,0,0,0,0,0.0,59,4.5,0,122,69.9,58.8,53.9,70.5,57.7,26,28,12.5,2.92,1,1,3.3,46.4,13,7,13.3,32,68.1,2,7,,68.5,48.2,74.2,47.9,,59.0,1,0,34,14.3,78.4,3.1,1,3,0,0,1,1,2.9,173,6.2,55.2,29,32,13.5,2.77,3,2,5.9,43.8,14,0,12.5,37,78.7,2,9,,68.9,52.9,74.7,51.1,,62.7,0,0,39,,71.0,2.7,1,4,0,0,1,1,2.6,169,5.3,0,50.0,6,9,13.3,2.93,1,1,11.1,22.2,2,10,33.3,10,21.3,1,2,,65.4,65.0,70.1,64.7,,,2,0,10,10.0,56.3,10.0,1,0,0,0,0,0,0.0,63,7.0
7,Dequan Finn,97804,QB,TOLEDO,1,46,66.7,12,12,9.8,3.23,0,1,8.3,58.3,7,13,12.5,20,43.5,1,4,,67.1,78.1,72.4,67.7,,77.1,0,0,20,38.5,76.4,25.0,5,3,0,0,0,0,0.0,74,6.2,0,316,73.6,77.2,71.8,71.1,55.0,20,20,16.6,3.05,0,2,9.1,40.0,8,9,27.3,26,56.5,3,7,,68.0,66.8,73.5,71.1,,50.8,0,0,28,33.3,63.3,11.5,3,3,0,0,0,1,3.6,134,6.7,62.5,24,24,12.4,2.49,0,2,8.3,50.0,12,0,20.0,24,52.2,3,8,,67.6,86.4,73.0,85.5,,,0,0,24,,69.3,0.0,0,0,0,0,0,0,0.0,147,6.1,0,50.0,8,8,18.9,3.82,0,1,10.0,37.5,3,22,25.0,22,47.8,1,3,,67.6,54.4,73.0,47.1,,65.9,0,0,24,36.4,65.1,36.4,8,6,0,0,0,1,4.2,61,7.6
7,Hayden Wolff,98362,QB,DOMINION,1,46,81.3,16,17,8.3,2.19,0,2,10.5,70.6,12,5,7.7,19,41.3,1,6,,67.4,61.8,72.7,63.4,,57.3,1,1,22,40.0,71.4,10.5,2,0,0,0,0,2,9.1,143,8.4,0,263,69.6,66.4,66.5,57.3,70.8,24,24,11.5,2.34,0,3,12.0,58.3,14,6,17.6,27,58.7,3,7,,67.9,67.4,73.5,67.0,,,0,1,28,50.0,65.3,11.1,3,0,0,0,0,2,7.1,184,7.7,77.1,35,35,9.3,2.25,0,3,8.3,65.7,23,0,14.8,35,76.1,4,11,,68.7,72.4,74.4,71.8,,,0,1,36,,75.3,0.0,0,0,0,0,0,2,5.6,255,7.3,0,60.0,5,6,16.4,2.37,0,2,25.0,50.0,3,11,0.0,11,23.9,0,2,,66.0,49.7,71.2,51.8,,57.3,1,1,14,45.5,54.2,45.5,5,0,0,0,0,2,14.3,72,12.0
7,Zach Gibson,100201,QB,AKRON,1,45,100.0,9,9,5.9,2.13,0,0,0.0,100.0,9,4,0.0,11,24.4,0,7,,65.6,90.6,70.4,91.7,,57.3,0,0,11,25.0,107.9,9.1,1,1,0,0,0,0,0.0,89,9.9,0,102,70.3,88.3,90.4,54.2,72.0,25,30,11.2,3.19,1,1,3.0,53.3,16,11,11.1,34,75.6,2,7,,68.8,80.7,74.5,82.8,,53.6,0,0,37,18.2,107.9,5.9,2,2,0,4,3,0,0.0,202,6.7,81.5,27,28,8.9,2.55,0,0,0.0,75.0,21,0,4.5,30,66.7,1,10,,68.4,86.8,74.0,89.3,,53.6,0,0,32,,118.5,0.0,0,2,0,1,2,0,0.0,202,7.2,0,71.4,7,11,13.4,3.69,1,1,8.3,36.4,4,15,20.0,15,33.3,1,4,,66.5,78.3,71.6,81.1,,57.3,0,0,16,20.0,96.4,20.0,3,1,0,3,1,0,0.0,89,8.1
