week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Drew Brees,802,QB,NO,1,91.2,34,38,6.2,2.57,2,1,2.4,73.7,28,0,7,9.7,39,3,15,20,79.5,76.7,76.7,56,0,0,43,0,14.3,110.5,2.6,1,0,1,1,1,0,0,349,9.2
4,Carson Palmer,1317,QB,CIN,1,63.6,33,35,7.7,2.63,0,1,2.6,57.1,20,0,15,4.8,39,1,10,7,28.7,56.1,55.9,,1,0,42,0,26.7,78.9,10.3,4,0,0,1,0,3,7.1,245,7
4,Matt Hasselbeck,408,QB,SEA,1,66.7,30,35,9.3,2.86,0,3,8.6,45.7,16,0,14,20,41,4,10,29,79.2,56.6,54.1,65.9,2,2,41,0,35.7,39.7,12.2,5,1,0,3,0,2,4.9,196,5.6
4,Byron Leftwich,1323,QB,JAX,1,68.8,32,34,11.2,2.93,2,1,2.9,58.8,20,0,14,9.1,41,2,10,15,79.7,57.3,62.8,46.6,0,1,42,2,28.6,103.8,9.8,4,3,0,0,3,1,2.4,290,8.5
4,J.P. Losman,1743,QB,BUF,1,86.2,29,32,6.6,2.31,2,0,0,71.9,23,0,11,8,36,2,12,4,79.2,69.9,68.3,63.4,0,0,37,0,27.3,101.6,8.3,3,1,0,1,1,0,0,224,7
4,Charlie Frye,2284,QB,CLV,1,71.9,32,32,10.2,2.73,0,0,0,68.8,22,0,9,4.3,34,1,12,8,79.6,52.3,56.1,44.3,0,2,37,0,22.2,89.6,5.9,2,0,0,0,3,2,5.4,192,6
4,Rex Grossman,1338,QB,CHI,1,62.1,29,31,12.1,2.97,0,4,12.5,54.8,17,0,15,5.6,32,1,9,6,78.2,86.7,83.9,62.9,1,0,33,0,6.7,100.5,3.1,1,0,0,1,2,0,0,232,7.5
4,Peyton Manning,327,QB,IND,1,75.9,29,30,11.7,2.81,0,3,9.7,70,21,0,9,4.5,32,1,14,14,78.2,90,89.7,57.7,0,0,33,0,22.2,101.7,6.3,2,0,0,1,1,0,0,217,7.2
4,Mark Brunell,51,QB,WAS,1,74.1,27,30,7.9,2.97,0,2,6.5,60,18,0,8,10,30,2,11,32,77.6,62.9,61.6,,0,1,31,0,0,117.2,0,0,0,0,3,3,2,6.5,329,11
4,Steve McNair,114,QB,BLT,1,64.3,28,30,9.1,2.49,0,1,3,56.7,17,0,12,5.6,33,1,12,3,27.7,57.4,57.6,64.5,1,2,36,1,16.7,65.7,6.1,2,1,0,1,2,2,5.6,158,5.3
4,Donovan McNabb,438,QB,PHI,1,63.3,30,30,12,3.52,0,5,15.2,53.3,16,0,14,15.8,37,3,14,24,79.3,80.3,76,73.2,0,0,40,0,28.6,108.7,10.8,4,3,0,0,2,0,0,288,9.6
4,David Carr,1009,QB,HST,1,79.3,29,29,8.6,2.57,0,0,0,75.9,22,0,14,4.3,34,1,13,13,78.7,77.5,82.7,43.9,0,1,34,1,35.7,95.5,14.7,5,0,0,0,1,0,0,230,7.9
4,Jake Delhomme,303,QB,CAR,1,70.4,27,29,9.2,2.46,1,0,0,65.5,19,0,6,0,30,0,10,5,78.1,65.8,69.2,47.1,0,0,30,0,16.7,104,3.3,1,0,0,1,2,1,3.3,169,5.8
4,Vince Young,2948,QB,TEN,1,53.8,26,29,13.2,3.15,1,0,0,48.3,14,0,12,0,34,0,9,31,21.3,27.4,31.8,29.7,1,2,36,0,16.7,47.3,5.9,2,3,0,1,1,4,11.1,155,5.3
4,Tom Brady,698,QB,NE,1,70.8,24,26,8.4,2.64,0,2,7.1,57.7,15,0,8,11.8,27,2,11,19,77.4,76.8,75,64.1,0,1,29,0,0,89.9,0,0,1,0,2,2,0,0,188,7.2
4,Alex Smith,2218,QB,SF,1,73.7,19,25,5.6,3.33,1,0,0,52,13,0,12,7.1,32,1,5,28,34.7,27.3,28.4,51.5,1,2,35,1,33.3,27.4,12.5,4,3,1,3,0,2,5.7,92,3.7
4,Chad Pennington,596,QB,NYJ,1,73.9,23,23,9.7,2.81,0,0,0,73.9,17,0,10,0,27,0,12,22,77.4,55.6,53.7,63.3,0,1,31,0,30,97.6,11.1,3,1,0,0,1,2,6.5,207,9
4,Andrew Walter,2286,QB,OAK,1,45.5,22,23,10.2,2.61,1,1,3.8,39.1,9,0,12,10,28,1,6,23,77.6,44.5,45,58.3,0,1,31,0,33.3,43.6,14.3,4,1,0,0,1,3,9.7,68,3
4,Damon Huard,215,QB,KC,1,90.9,22,23,7,2.6,1,2,8.3,78.3,18,0,3,10,24,2,14,16,76.3,90.5,90.7,56.8,0,0,25,0,0,133.3,0,0,1,0,0,2,0,0,208,9
4,Philip Rivers,1725,QB,SD,1,61.9,21,22,12.2,2.35,1,0,0,59.1,13,0,9,0,23,0,8,27,75.9,47.5,48.4,59.5,0,1,23,0,11.1,75,4.3,1,0,0,0,1,1,4.3,145,6.6
4,Michael Vick,773,QB,ATL,1,76.2,21,22,8.9,3.27,1,0,0,59.1,13,0,7,18.8,30,3,8,2,78.9,55.7,47.8,70.2,0,1,32,0,28.6,61.4,6.7,2,6,0,0,0,1,3.1,153,7
4,Kurt Warner,112,QB,ARZ,1,61.1,18,20,8.7,2.66,0,0,0,55,11,0,14,0,23,0,5,1,18.5,28.3,29.8,54.1,1,1,25,1,21.4,53.8,13,3,0,0,1,0,3,12,128,6.4
4,Drew Bledsoe,36,QB,DAL,1,72.2,18,20,11.1,2.52,0,1,4.5,65,13,0,9,0,20,0,10,9,75.6,76.8,75.5,,0,1,22,0,0,106,0,0,0,0,2,2,1,4.5,179,9
4,Matt Leinart,2955,QB,ARZ,1,75,8,9,4.8,2.54,0,0,0,66.7,6,0,4,0,11,0,3,1,71.4,56.6,56.4,,0,1,11,0,50,43.1,18.2,2,0,0,1,0,0,0,54,6
4,Aaron Rodgers,2241,QB,GB,1,66.7,3,3,7.7,2.43,0,0,0,66.7,2,0,1,0,3,0,1,12,66.9,56.3,55.9,,0,0,4,0,0,77.1,0,0,0,0,0,0,0,0,14,4.7
4,Seneca Wallace,1422,QB,SEA,1,50,2,2,8,4.1,0,0,0,50,1,0,2,0,2,0,0,29,63.6,55,54.9,,0,0,2,0,0,56.3,0,0,0,0,0,0,0,0,6,3
4,Jeff Garcia,550,QB,PHI,1,,0,1,,2.8,0,0,0,0,0,0,1,,1,0,0,24,64.5,48.4,60,53.5,1,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
4,Ronald Curry,1199,WR,OAK,1,0,1,1,37,4,0,0,0,0,0,0,0,,1,0,0,23,67,67.9,53.5,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Charlie Frye,2284,QB,CLV,1,78.4,37,43,7.3,2.9,0,1,2.3,60.5,26,0,17,10.3,47,3,11,8,80.1,69.6,66,71.9,2,2,49,0,11.8,49.9,4.3,2,2,1,3,0,0,0,173,4
5,Jon Kitna,217,QB,DET,1,68.4,38,42,5.4,2.81,0,0,0,54.8,23,0,23,11.5,47,3,12,11,80.1,49.9,48.8,64,0,3,47,0,21.7,48.2,10.6,5,0,0,4,1,3,6.4,225,5.4
5,Joey Harrington,1011,QB,MIA,1,75.7,37,41,7.6,2.44,1,1,2.3,63.4,26,0,13,7.1,42,2,14,17,79.6,69.1,68.1,,1,2,44,0,7.7,58.2,2.4,1,0,0,2,0,1,2.3,232,5.7
5,Brett Favre,14,QB,GB,1,67.6,37,39,11.4,2.5,0,3,6.8,56.4,22,0,11,12,41,3,10,12,29.7,63.9,63,,0,0,46,0,18.2,81.1,4.9,2,0,2,0,1,2,4.3,220,5.6
5,Damon Huard,215,QB,KC,1,83.3,36,38,6.3,2.25,2,2,5.3,68.4,26,0,10,13.3,41,4,16,16,79.5,78.9,79.4,54,0,0,42,0,30,108.2,7.3,3,0,0,0,2,1,2.4,288,7.6
5,Philip Rivers,1725,QB,SD,1,77.1,35,37,8.7,2.61,0,3,8.1,64.9,24,0,14,11.1,45,3,14,27,80.3,87.4,90.3,51.6,2,1,45,0,28.6,90.1,8.9,4,3,0,0,2,0,0,242,6.5
5,Matt Leinart,2955,QB,ARZ,1,77.4,31,35,7.8,2.45,1,1,2.8,62.9,22,0,14,8.3,41,2,12,1,79.3,67.7,68.7,55.3,0,1,42,0,28.6,92,9.8,4,1,3,0,2,1,2.4,255,7.3
5,Drew Bledsoe,36,QB,DAL,1,65.6,32,35,7.3,2.92,0,1,2.6,48.6,17,0,17,19,45,4,13,9,45.9,31.3,36.4,49.5,2,3,49,2,41.2,32.3,15.6,7,3,0,1,0,3,6.1,214,6.1
5,Steve McNair,114,QB,BLT,1,60.6,33,34,5.4,2.59,0,1,2.9,58.8,20,0,8,0,38,0,12,3,78.7,44.5,43,70.5,1,3,38,1,25,34.6,5.3,2,2,0,0,0,4,10.5,165,4.9
5,Brad Johnson,31,QB,MIN,1,76.5,34,34,6,2.31,0,1,2.9,76.5,26,0,11,0,34,0,11,18,78.5,63.4,62.7,59.8,0,1,35,0,0,88,0,0,0,0,0,1,1,2.9,201,5.9
5,Drew Brees,802,QB,NO,1,89.7,29,33,5.4,2.63,1,0,0,63.6,21,0,4,19.2,33,5,8,20,78.3,91.3,91.2,56.9,0,0,34,1,0,86.8,0,0,0,0,3,1,0,0,171,5.2
5,Donovan McNabb,438,QB,PHI,1,68.8,32,33,11.5,3.01,1,2,5.9,54.5,18,0,9,18.2,36,4,12,24,78.7,75.4,75.6,56.8,0,0,37,0,33.3,112.6,8.3,3,0,0,0,2,0,0,355,10.8
5,Eli Manning,1722,QB,NYG,1,77.4,31,33,8.6,2.57,1,2,5.7,69.7,23,0,8,4.2,34,1,10,21,79.1,69.4,70.9,54.7,0,0,36,1,0,102.6,0,0,1,0,1,1,0,0,256,7.8
5,Bruce Gradkowski,3139,QB,TB,1,85.2,27,31,8.6,2.94,0,2,5.9,64.5,20,0,17,13,37,3,9,30,41.2,72.1,75.1,57.4,1,0,40,1,11.8,107.6,5.4,2,4,0,3,2,1,2.5,225,7.3
5,Ben Roethlisberger,1732,QB,PIT,1,80.8,26,31,7,2.77,1,1,3.2,64.5,20,0,19,4.8,36,1,10,25,78.4,62,61.3,,1,2,36,0,26.3,58.5,13.9,5,0,1,2,0,2,5.6,220,7.1
5,Peyton Manning,327,QB,IND,1,73.3,30,31,8.4,2.52,1,1,3,64.5,20,0,4,9.1,32,2,10,14,78.3,71.4,72.7,52.2,0,1,34,0,0,86.2,0,0,1,0,0,2,0,0,166,5.4
5,Tom Brady,698,QB,NE,1,73.9,23,29,7.9,2.43,5,0,0,55.2,16,1,8,5.9,30,1,12,19,78.4,70.2,72.5,52.1,1,0,31,1,12.5,91.2,3.3,1,0,0,0,2,0,0,140,4.8
5,Jake Delhomme,303,QB,CAR,1,78.6,28,29,7.7,2.5,1,0,0,69,20,0,3,9.1,30,2,7,5,78,84,84.1,56.7,0,0,32,0,33.3,95.5,3.3,1,0,0,0,1,0,0,170,5.9
5,Marc Bulger,684,QB,SL,1,64.3,28,28,9.4,2.79,0,1,3.3,64.3,18,0,8,0,31,0,13,26,78.4,54.7,54.2,59,0,0,33,0,25,112.2,6.5,2,1,0,0,2,2,6.1,220,7.9
5,J.P. Losman,1743,QB,BUF,1,62.5,24,27,8.6,2.78,1,0,0,51.9,14,0,10,6.7,31,1,6,4,27.4,27,27.8,50,1,3,32,0,30,35.8,9.7,3,1,0,1,1,5,15.6,115,4.3
5,Rex Grossman,1338,QB,CHI,1,61.5,26,27,9.6,2.42,0,3,10.7,55.6,15,0,7,6.3,28,1,7,6,77.2,55.9,57.4,,0,0,29,1,14.3,101.2,3.6,1,0,0,1,2,1,3.4,182,6.7
5,Jake Plummer,248,QB,DEN,1,60.9,23,24,9.4,2.52,0,1,4.2,54.2,13,0,8,7.1,25,1,8,10,25.4,48.1,55.7,35.3,0,1,25,0,12.5,62.2,4,1,0,0,1,1,2,8,106,4.4
5,Andrew Walter,2286,QB,OAK,1,80,20,23,9.3,2.85,0,2,8.7,60.9,14,0,6,12.5,26,2,8,23,28.6,70.2,66.2,65.6,0,2,26,0,16.7,60.8,3.8,1,1,0,3,1,1,3.8,164,7.1
5,Mark Brunell,51,QB,WAS,1,65,20,22,8.4,2.97,1,0,0,54.5,12,0,10,7.7,25,1,6,32,77,49.8,49.5,64.4,1,0,28,1,30,68.4,12,3,0,0,0,0,2,7.1,110,5
5,Vince Young,2948,QB,TEN,1,57.9,19,21,12.6,2.84,1,1,4.5,47.6,10,0,9,9.1,22,1,5,31,77,59.6,58.6,65.7,1,1,24,1,0,34.4,0,0,1,0,0,0,1,4.2,63,3
5,Byron Leftwich,1323,QB,JAX,1,82.4,17,20,6.9,2.68,0,0,0,45,9,0,5,35.7,22,5,9,15,77,67.7,71.2,50.4,1,0,24,0,20,102.1,4.5,1,1,0,2,2,0,0,140,7
5,Alex Smith,2218,QB,SF,1,78.9,19,19,5.9,2.64,0,1,5.3,78.9,15,0,3,0,20,0,12,28,75.5,67.2,64.4,64.8,0,1,20,0,0,120.5,0,0,1,0,0,3,1,5,165,8.7
5,Chad Pennington,596,QB,NYJ,1,58.8,17,17,6.6,3.07,0,0,0,58.8,10,0,4,0,23,0,4,22,76.3,36.3,34.2,62,0,3,25,0,100,28.9,17.4,4,2,0,0,0,2,8,71,4.2
5,Marques Tuiasosopo,826,QB,OAK,1,44.4,9,9,11.1,3.95,0,0,0,44.4,4,0,1,0,10,0,3,23,71.4,38.6,33.7,65.6,0,2,10,0,0,60.6,0,0,1,0,0,1,1,10,52,5.8
5,Brian Griese,379,QB,CHI,1,100,4,4,3.5,1.86,0,0,0,100,4,0,1,0,5,0,3,6,70.2,49.6,50.1,56.7,0,0,5,0,100,96.9,20,1,0,0,0,0,0,0,29,7.3
5,Kellen Clemens,2994,QB,NYJ,1,0,1,1,6,4.83,0,0,0,0,0,0,3,,4,0,0,22,18.9,27.6,28,58.3,0,0,5,0,66.7,39.6,50,2,1,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
6,Bruce Gradkowski,3139,QB,TB,1,62.5,40,44,9.4,2.88,1,0,0,56.8,25,0,19,0,50,0,14,30,80.6,42.9,42.6,65,0,1,52,1,10.5,72.5,4,2,4,0,3,2,2,3.8,184,4.2
6,Joey Harrington,1011,QB,MIA,1,78.6,42,43,7.6,2.47,0,1,2.3,62.8,27,0,5,18.2,43,6,15,17,79.8,61.3,61.9,56.7,0,2,44,0,0,68.6,0,0,0,0,1,1,1,2.3,266,6.2
6,Matt Leinart,2955,QB,ARZ,1,66.7,36,42,6.4,2.25,5,0,0,57.1,24,0,18,0,43,0,12,1,79.3,47.7,47,,0,0,43,0,5.6,88.6,2.3,1,0,0,1,2,3,7,232,5.5
6,Marc Bulger,684,QB,SL,1,77.1,35,39,10.7,2.58,1,1,2.4,66.7,26,0,17,3.7,45,1,14,26,80.1,71.6,70.3,,1,1,48,0,35.3,111.1,13.3,6,0,1,1,3,1,2.1,360,9.2
6,Jake Delhomme,303,QB,CAR,1,78.8,33,39,12.7,2.62,1,4,9.8,61.5,24,0,14,7.7,40,2,13,5,79.7,80.9,81.2,53.6,2,2,42,0,7.1,88.1,2.5,1,0,0,3,2,1,2.4,365,9.4
6,Philip Rivers,1725,QB,SD,1,86.1,36,39,7.5,2.56,0,3,7.1,74.4,29,0,11,6.5,39,2,15,27,79.7,76.5,78.1,49.6,1,0,42,1,0,116.8,0,0,0,0,2,2,1,2.4,334,8.6
6,Drew Brees,802,QB,NO,1,82.4,34,37,5.3,2.51,1,1,2.6,73,27,0,9,3.6,38,1,14,20,79.7,65.6,70.5,48.1,0,2,40,1,0,98.4,0,0,1,0,2,3,1,2.5,275,7.4
6,Rex Grossman,1338,QB,CHI,1,43.8,32,37,12.1,2.59,1,0,0,37.8,14,0,12,0,39,0,7,6,28.7,25.8,26.8,49.6,0,4,39,0,16.7,10.2,5.1,2,0,0,4,0,6,15.4,144,3.9
6,Carson Palmer,1317,QB,CIN,1,73.5,34,37,7.9,2.32,1,2,5.3,64.9,24,0,16,4,39,1,10,7,79.3,57.2,60.7,51.1,0,0,40,1,12.5,94.5,5.1,2,0,0,2,1,1,2.5,261,7.1
6,Jon Kitna,217,QB,DET,1,75.8,33,36,10.2,2.58,0,2,5.4,66.7,24,0,17,4,40,1,16,11,79.2,63.9,67,52,2,1,41,1,17.6,87.5,7.5,3,1,0,1,1,4,9.8,278,7.7
6,Matt Hasselbeck,408,QB,SEA,1,71,31,34,13.1,2.4,1,3,7.9,55.9,19,0,13,13.6,40,3,13,29,79.6,71.7,70.4,61.8,0,0,44,0,30.8,110.9,10,4,2,1,1,3,1,2.3,268,7.9
6,J.P. Losman,1743,QB,BUF,1,65.6,32,34,10.9,3.32,0,2,5.7,61.8,21,0,17,0,42,0,10,4,29.1,50.6,50.5,58.2,0,1,43,0,29.4,86.3,11.9,5,3,0,2,2,3,7,207,6.1
6,Donovan McNabb,438,QB,PHI,1,63.3,30,32,14.5,3.03,1,0,0,59.4,19,0,15,0,35,0,12,24,78.9,64.3,63.5,,0,1,39,0,20,91.5,8.6,3,0,0,1,2,2,5.1,247,7.7
6,Damon Huard,215,QB,KC,1,67.9,28,32,8.8,2.23,3,2,5.7,50,16,0,4,15.8,32,3,10,16,78.3,73.5,72.2,,0,1,35,0,0,51.8,0,0,0,0,1,0,0,0,162,5.1
6,Alex Smith,2218,QB,SF,1,77.8,27,31,8.7,2.69,1,1,2.9,64.5,20,0,15,4.8,36,1,10,28,78.7,67.9,67.1,,0,1,39,0,33.3,92.7,13.9,5,0,0,3,2,1,2.6,214,6.9
6,Kyle Boller,1335,QB,BLT,1,64.3,28,31,12,3.18,0,0,0,54.8,17,0,17,5.6,37,1,11,3,28.4,42.4,43.1,54.3,0,1,38,0,11.8,97,5.4,2,4,0,3,3,1,2.6,226,7.3
6,Eli Manning,1722,QB,NYG,1,60.7,28,30,8.8,2.71,0,0,0,56.7,17,0,5,0,32,0,12,21,27.2,54.1,54.6,56.6,1,2,34,0,40,68.7,6.3,2,0,0,1,2,2,5.9,180,6
6,Mark Brunell,51,QB,WAS,1,56.7,30,30,10.6,2.83,0,2,6.1,53.3,16,0,5,5.9,31,1,8,32,35.2,47.2,53.3,42.6,0,1,34,1,0,68.8,0,0,0,0,0,1,4,11.8,180,6
6,Chad Pennington,596,QB,NYJ,1,72,25,29,6.4,2.35,3,3,9.7,58.6,17,0,9,5.6,31,1,6,22,78.2,75.2,75.7,56.7,0,0,33,0,22.2,99.1,6.5,2,0,0,1,2,0,0,175,6
6,Drew Bledsoe,36,QB,DAL,1,63,27,28,11.1,2.17,0,0,0,60.7,17,0,13,0,30,0,9,9,77.7,64.3,63.2,,0,0,32,0,15.4,101.5,6.7,2,0,0,1,2,1,3.1,168,6
6,David Carr,1009,QB,HST,1,66.7,24,27,6.5,2.64,2,0,0,55.6,15,0,9,6.3,29,1,6,13,77.8,52.5,50.6,63.6,0,2,31,0,0,37.3,0,0,2,0,1,0,3,9.7,128,4.7
6,Michael Vick,773,QB,ATL,1,61.5,26,27,15.7,3.36,0,1,3.7,51.9,14,0,12,12.5,40,2,13,2,18.5,60.6,60.6,58.8,0,1,40,0,58.3,53.6,17.5,7,6,0,1,0,1,2.5,154,5.7
6,Andrew Walter,2286,QB,OAK,1,60.9,23,26,16.3,2.98,0,0,0,50,13,0,9,7.1,30,1,10,23,26.3,53.4,57.3,54.5,0,1,30,0,44.4,58,13.3,4,0,0,3,0,2,6.7,189,7.3
6,Vince Young,2948,QB,TEN,1,56,25,25,12.7,2.82,0,2,7.4,52,13,0,5,7.1,30,1,9,31,78.9,49.8,56.9,38.7,0,0,32,0,60,85.6,10,3,2,0,0,1,1,3.1,161,6.4
6,Ben Roethlisberger,1732,QB,PIT,1,84.2,19,19,8.6,2.52,0,1,5.3,84.2,16,0,5,0,20,0,12,25,75.5,74,74.8,56.8,0,0,20,0,20,153.8,5,1,0,0,0,2,1,5,242,12.7
6,Jake Plummer,248,QB,DEN,1,70.6,17,18,5.7,2.99,1,0,0,61.1,11,0,6,8.3,21,1,7,10,77,60.9,63.7,53.9,0,0,21,0,33.3,76.6,9.5,2,1,0,0,0,0,0,102,5.7
6,Sage Rosenfels,863,QB,HST,1,80,10,11,5.8,2.56,0,0,0,72.7,8,0,6,0,11,0,4,13,71.9,58.6,58.6,,1,0,11,0,0,89.2,0,0,0,0,0,0,0,0,70,6.4
6,Brodie Croyle,3030,QB,KC,1,42.9,7,7,13.1,2.61,0,0,0,42.9,3,0,1,0,8,0,2,16,70.3,36.9,38.3,,0,2,8,0,100,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3
6,Steve McNair,114,QB,BLT,1,66.7,3,4,2.7,3.2,0,0,0,50,2,0,3,0,5,0,0,3,68,36.4,37.8,,1,1,5,0,33.3,16.7,20,1,0,0,0,0,1,20,4,1
6,Tony Romo,1693,QB,DAL,1,100,2,2,17.5,2.4,0,0,0,100,2,0,2,0,2,0,2,9,63.6,70.4,69.3,,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,35,17.5
6,Charlie Batch,367,QB,PIT,1,100,1,1,1,2,0,0,0,100,1,0,0,0,1,0,0,25,66.7,49.6,60.4,50.7,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
6,Joe Horn,199,WR,NO,1,0,1,1,6,2.7,0,0,0,0,0,0,0,,1,0,0,20,69.5,72.3,48.4,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
7,Joey Harrington,1011,QB,MIA,1,61,59,62,9.9,2.53,0,1,1.5,53.2,33,0,27,8.3,66,3,20,17,82.6,48.3,47.6,66,0,3,70,0,14.8,64.9,6.1,4,0,1,2,2,1,1.4,414,6.7
7,Philip Rivers,1725,QB,SD,1,67.6,37,43,7.9,2.55,2,1,2.2,58.1,25,0,24,0,48,0,14,27,34.6,44.8,46.8,50.7,0,1,52,1,16.7,82.1,8.3,4,0,1,3,2,2,3.8,266,6.2
7,Jake Plummer,248,QB,DEN,1,54.1,37,41,9.4,2.9,0,1,2.4,48.8,20,0,11,0,45,0,17,10,79.9,60.2,55.3,76.9,1,2,45,0,18.2,51.8,4.4,2,2,0,3,1,3,6.7,209,5.1
7,Carson Palmer,1317,QB,CIN,1,70.6,34,39,8.5,2.53,0,1,2.4,59,23,0,11,4.2,42,1,14,7,79.6,45.3,45.7,58.3,2,0,44,0,18.2,94,4.8,2,1,0,3,2,3,6.8,240,6.2
7,Mark Brunell,51,QB,WAS,1,90.6,32,37,6.7,2.53,0,2,5,73,27,0,19,6.9,39,2,12,32,29.1,67.3,66.3,,2,0,43,0,10.5,106.4,5.1,2,0,0,3,2,1,2.3,226,6.1
7,Jon Kitna,217,QB,DET,1,66.7,33,36,7.7,3.06,0,2,5.6,61.1,22,0,11,0,40,0,17,11,79,50.8,47.5,70.7,0,2,40,0,9.1,88.8,2.5,1,3,0,3,3,2,5,269,7.5
7,Donovan McNabb,438,QB,PHI,1,76.5,34,35,6.5,3.03,0,1,2.9,62.9,22,0,15,15.4,41,4,15,24,28.7,62.8,60.4,65.5,0,3,41,0,6.7,83.3,2.4,1,5,1,0,3,3,7.3,302,8.6
7,Brett Favre,14,QB,GB,1,63.6,33,35,9.2,2.31,1,1,2.7,54.3,19,1,10,9.5,38,2,11,12,78.7,63.5,60.8,65.6,0,0,40,1,20,90.9,5.3,2,1,0,1,2,2,5,206,5.9
7,Peyton Manning,327,QB,IND,1,75.8,33,35,10.9,2.29,0,5,13.5,71.4,25,0,5,0,35,0,18,14,78.8,85.7,84.2,59.8,1,0,37,0,0,140.4,0,0,0,1,0,4,1,2.7,342,9.8
7,David Carr,1009,QB,HST,1,93.5,31,34,3.8,2.63,2,0,0,73.5,25,0,7,13.8,36,4,11,13,79.4,66.3,66.7,57.7,0,0,37,0,14.3,110.4,2.8,1,1,0,1,2,1,2.7,224,6.6
7,Jake Delhomme,303,QB,CAR,1,67.7,31,34,10.3,2.41,2,1,2.9,58.8,20,0,11,4.8,37,1,10,5,78.6,51.6,51.6,,0,1,37,0,27.3,87.6,8.1,3,0,0,1,2,1,2.7,238,7
7,Charlie Frye,2284,QB,CLV,1,76.7,30,33,6.8,2.7,1,0,0,57.6,19,0,13,17.4,39,4,9,8,78.9,40.4,41.6,57.9,1,1,39,0,38.5,66.4,12.8,5,1,0,1,1,3,7.7,149,4.5
7,Matt Leinart,2955,QB,ARZ,1,45.2,31,32,10.1,3.14,0,1,3.1,40.6,13,0,18,7.1,37,1,8,1,78.8,39.4,43.6,50.2,1,2,37,1,16.7,36.3,8.1,3,2,0,0,0,3,8.1,203,6.3
7,Michael Vick,773,QB,ATL,1,70.4,27,30,12.4,3.22,1,2,6.3,60,18,0,6,5.3,35,1,14,2,78.8,77.7,73.1,69.8,0,2,37,0,16.7,96.1,2.9,1,4,0,2,4,1,2.7,232,7.7
7,Andrew Walter,2286,QB,OAK,1,63.3,30,30,11.6,3.05,0,1,3,56.7,17,0,12,10.5,35,2,12,23,78.8,65.7,68.3,56.9,0,1,39,1,41.7,83.1,14.3,5,0,0,0,1,1,2.6,263,8.8
7,Byron Leftwich,1323,QB,JAX,1,66.7,24,28,7.4,2.67,2,0,0,50,14,0,11,12.5,29,2,5,15,77.9,50.4,50.1,,1,0,33,0,9.1,62.4,3.4,1,0,0,1,0,1,3,125,4.5
7,Damon Huard,215,QB,KC,1,68.2,22,27,10.7,2.54,1,4,14.8,55.6,15,0,12,0,29,0,11,16,25.7,61.1,62.6,,2,0,29,1,16.7,108.9,6.9,2,0,0,2,2,2,6.9,232,8.6
7,Tom Brady,698,QB,NE,1,85.2,27,27,8.9,2.62,0,3,11.1,66.7,18,0,10,21.7,31,5,10,19,77.9,74.2,75.9,51.9,0,0,31,0,40,112.4,12.9,4,0,0,0,2,0,0,195,7.2
